sgg,pmax,p99,rain,rain_mean,built,day,key,articles,hit,unseen
1,0.000828648,3.9578965e-05,3.6887872219085693,0.06762920405114323,0.011328612,20140718,강원특별자치도|강릉시,,0,1
2,5.1534073e-05,2.5858553e-06,0.1312873453522722,0.0066175034889017015,0.0089195045,20140718,강원특별자치도|고성군,,0,1
3,0.0056461506,3.881762e-05,0.015486560761928558,4.253294449252178e-05,0.028783469,20140718,강원특별자치도|동해시,,0,1
4,0.00095363864,4.5705838e-06,0.33076423158248264,0.0052691607156656875,0.0051696463,20140718,강원특별자치도|삼척시,,0,1
5,0.0009043414,1.8232107e-05,0.07706017295519511,0.014103912919085075,0.03283154,20140718,강원특별자치도|속초시,,0,1
6,5.865904e-05,3.0193262e-06,6.935609906135747,0.256918706968531,0.00468242,20140718,강원특별자치도|양구군,,0,1
7,0.031263568,8.389797e-06,0.7017864386240641,0.03565777286315424,0.007455858,20140718,강원특별자치도|양양군,,0,1
8,4.0760307e-05,2.8418115e-06,1.6641982396443686,0.008212342215017997,0.0045453925,20140718,강원특별자치도|영월군,,0,1
9,0.011253495,2.0439382e-05,0.13013329543173313,0.008503148668193414,0.019613855,20140718,강원특별자치도|원주시,,0,1
10,0.98528355,5.4583474e-05,5.060451083971808,0.0959043355420746,0.002960466,20140718,강원특별자치도|인제군,,0,1
11,1.858344e-06,1.3372177e-07,0.04921843235691389,0.0030108471403131262,0.0034421773,20140718,강원특별자치도|정선군,,0,1
12,0.0002648303,5.6637214e-06,3.9891603401144193,0.8849552602785489,0.0067715417,20140718,강원특별자치도|철원군,,0,1
13,0.04058665,1.3533715e-05,0.8318228106945753,0.09966499301823545,0.0118821785,20140718,강원특별자치도|춘천시,,0,1
14,2.0112708e-05,2.1305323e-06,0.8953473766644795,0.011051281597738853,0.009549016,20140718,강원특별자치도|태백시,,0,1
15,5.124618e-05,2.0891514e-06,0.07834517521162827,0.0038923338203938327,0.004520742,20140718,강원특별자치도|평창군,,0,1
16,1.6999136e-05,6.0948685e-07,0.5522699567178886,0.02316671994342323,0.005171059,20140718,강원특별자치도|홍천군,,0,1
17,0.011514722,1.2197631e-05,2.259493399100999,0.3039419349910919,0.0038705154,20140718,강원특별자치도|화천군,,0,1
